Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
2526,1000408,P00005042,M,26-35,11,A,0,0,6,16.0,20489
2527,1000408,P00085942,M,26-35,11,A,0,0,2,4.0,15903
2528,1000408,P00116042,M,26-35,11,A,0,0,8,9.842329251122386,9723
2529,1000408,P00117442,M,26-35,11,A,0,0,5,14.0,6970
2530,1000409,P00147942,M,18-25,12,B,4,0,1,16.0,15348
2531,1000409,P00182142,M,18-25,12,B,4,0,1,5.0,12116
2532,1000409,P00303342,M,18-25,12,B,4,0,1,16.0,15809
2533,1000409,P00012142,M,18-25,12,B,4,0,5,9.842329251122386,8604
2534,1000409,P00104942,M,18-25,12,B,4,0,5,9.842329251122386,6954
2535,1000409,P00275642,M,18-25,12,B,4,0,8,9.842329251122386,7957
2536,1000409,P00126142,M,18-25,12,B,4,0,8,16.0,7775
2537,1000409,P00112442,M,18-25,12,B,4,0,6,8.0,20286
2538,1000409,P00117242,M,18-25,12,B,4,0,8,17.0,6067
2539,1000409,P00213742,M,18-25,12,B,4,0,8,9.842329251122386,8065
2540,1000409,P00317842,M,18-25,12,B,4,0,8,9.842329251122386,7865
2541,1000409,P00212942,M,18-25,12,B,4,0,5,9.842329251122386,6879
2542,1000409,P00158242,M,18-25,12,B,4,0,6,8.0,16298
2543,1000409,P00192942,M,18-25,12,B,4,0,5,9.842329251122386,7109
2544,1000409,P00136542,M,18-25,12,B,4,0,5,8.0,6923
2545,1000409,P00242742,M,18-25,12,B,4,0,1,2.0,15299
2546,1000410,P00161942,F,26-35,1,B,4,0,5,8.0,7075
2547,1000410,P00133742,F,26-35,1,B,4,0,5,14.0,7126
2548,1000410,P00136542,F,26-35,1,B,4,0,5,8.0,7121
2549,1000411,P00102342,F,46-50,1,B,0,1,8,14.0,9951
2550,1000411,P00241742,F,46-50,1,B,0,1,5,9.842329251122386,7150
2551,1000411,P00214142,F,46-50,1,B,0,1,8,9.842329251122386,6035
2552,1000411,P00111842,F,46-50,1,B,0,1,8,9.842329251122386,8059
2553,1000411,P00349442,F,46-50,1,B,0,1,6,8.0,12444
2554,1000411,P00221742,F,46-50,1,B,0,1,1,8.0,4096
2555,1000411,P00188442,F,46-50,1,B,0,1,5,7.0,1761
2556,1000411,P00115542,F,46-50,1,B,0,1,8,9.842329251122386,8006
2557,1000411,P00178342,F,46-50,1,B,0,1,8,9.842329251122386,8112
2558,1000411,P00282642,F,46-50,1,B,0,1,5,9.842329251122386,3589
2559,1000411,P00187442,F,46-50,1,B,0,1,2,4.0,13067
2560,1000411,P00329342,F,46-50,1,B,0,1,5,9.842329251122386,3644
2561,1000411,P00085642,F,46-50,1,B,0,1,5,14.0,5415
2562,1000411,P00085542,F,46-50,1,B,0,1,5,14.0,7153
2563,1000411,P00123842,F,46-50,1,B,0,1,11,15.0,4630
2564,1000411,P00334242,F,46-50,1,B,0,1,1,8.0,11391
2565,1000411,P00057742,F,46-50,1,B,0,1,2,8.0,13279
2566,1000411,P00057942,F,46-50,1,B,0,1,1,2.0,11729
2567,1000412,P00300242,M,36-45,15,A,1,1,8,9.842329251122386,6170
2568,1000412,P00157542,M,36-45,15,A,1,1,8,14.0,9829
2569,1000412,P00052842,M,36-45,15,A,1,1,10,15.0,18617
2570,1000412,P00046142,M,36-45,15,A,1,1,1,16.0,19392
2571,1000412,P00277442,M,36-45,15,A,1,1,1,6.0,19614
2572,1000412,P00016042,M,36-45,15,A,1,1,1,16.0,19217
2573,1000412,P00165442,M,36-45,15,A,1,1,1,15.0,15191
2574,1000412,P00118542,M,36-45,15,A,1,1,5,8.0,8743
2575,1000412,P00108642,M,36-45,15,A,1,1,8,9.842329251122386,2293
2576,1000412,P00065342,M,36-45,15,A,1,1,2,15.0,6599
2577,1000412,P00313342,M,36-45,15,A,1,1,5,9.842329251122386,8592
2578,1000412,P00101742,M,36-45,15,A,1,1,12,14.0,1392
2579,1000412,P00317842,M,36-45,15,A,1,1,8,9.842329251122386,7879
2580,1000412,P00120942,M,36-45,15,A,1,1,8,9.842329251122386,9713
2581,1000412,P00367942,M,36-45,15,A,1,1,5,9.842329251122386,8868
2582,1000412,P00277642,M,36-45,15,A,1,1,2,3.0,15998
2583,1000412,P00103042,M,36-45,15,A,1,1,1,14.0,15810
2584,1000412,P00356742,M,36-45,15,A,1,1,5,9.842329251122386,8588
2585,1000412,P00115342,M,36-45,15,A,1,1,5,8.0,6877
2586,1000412,P00332342,M,36-45,15,A,1,1,5,8.0,6880
2587,1000413,P00001742,M,26-35,11,C,0,0,8,14.0,9896
2588,1000413,P0099342,M,26-35,11,C,0,0,5,8.0,6965
2589,1000413,P00260042,M,26-35,11,C,0,0,5,8.0,8578
2590,1000413,P00121142,M,26-35,11,C,0,0,8,9.842329251122386,9951
2591,1000413,P00338442,M,26-35,11,C,0,0,1,16.0,12021
2592,1000413,P00216342,M,26-35,11,C,0,0,3,4.0,10667
2593,1000414,P00085242,M,26-35,0,C,4,0,8,14.0,9787
2594,1000415,P00278642,F,36-45,0,A,2,1,5,9.842329251122386,7030
2595,1000415,P00083842,F,36-45,0,A,2,1,5,14.0,6943
2596,1000415,P00295942,F,36-45,0,A,2,1,2,5.0,13238
2597,1000415,P00221442,F,36-45,0,A,2,1,1,2.0,11531
2598,1000415,P00021742,F,36-45,0,A,2,1,5,9.842329251122386,7118
2599,1000415,P00209642,F,36-45,0,A,2,1,15,16.0,17034
2600,1000415,P00085342,F,36-45,0,A,2,1,10,13.0,19030
2601,1000415,P00246342,F,36-45,0,A,2,1,11,15.0,6075
2602,1000415,P00111942,F,36-45,0,A,2,1,8,17.0,8079
2603,1000415,P00313142,F,36-45,0,A,2,1,8,9.842329251122386,7835
2604,1000415,P00127342,F,36-45,0,A,2,1,1,2.0,11510
2605,1000415,P00178142,F,36-45,0,A,2,1,8,17.0,8019
2606,1000416,P00278642,M,46-50,14,C,3,1,5,9.842329251122386,8571
2607,1000417,P00283142,F,26-35,0,C,0,1,13,14.0,744
2608,1000418,P00057642,F,26-35,3,B,0,1,1,15.0,11731
2609,1000419,P00350942,M,18-25,3,C,1,0,3,4.0,13338
2610,1000419,P00083942,M,18-25,3,C,1,0,12,14.0,1413
2611,1000420,P00121342,M,36-45,1,A,1,0,1,5.0,15184
2612,1000420,P00115342,M,36-45,1,A,1,0,5,8.0,8780
2613,1000421,P00186642,F,46-50,3,A,1,1,2,4.0,13035
2614,1000422,P00105142,M,55+,17,A,4,0,1,2.0,11946
2615,1000422,P00279442,M,55+,17,A,4,0,16,9.842329251122386,16261
2616,1000423,P00250242,M,18-25,4,A,1,0,5,9.842329251122386,5308
2617,1000423,P00251242,M,18-25,4,A,1,0,5,11.0,2029
2618,1000423,P00220342,M,18-25,4,A,1,0,5,9.842329251122386,1960
2619,1000424,P00246142,M,26-35,17,A,3,0,1,15.0,15802
2620,1000424,P00352842,M,26-35,17,A,3,0,2,6.0,13014
2621,1000424,P00177142,M,26-35,17,A,3,0,8,13.0,9932
2622,1000424,P00350142,M,26-35,17,A,3,0,8,17.0,9739
2623,1000424,P00126142,M,26-35,17,A,3,0,8,16.0,9779
2624,1000424,P00123742,M,26-35,17,A,3,0,11,9.842329251122386,5934
2625,1000424,P00338842,M,26-35,17,A,3,0,11,16.0,6042
2626,1000424,P00368442,M,26-35,17,A,3,0,11,9.842329251122386,6126
2627,1000424,P00280442,M,26-35,17,A,3,0,11,9.842329251122386,6123
2628,1000424,P00064042,M,26-35,17,A,3,0,3,4.0,13364
2629,1000424,P00316842,M,26-35,17,A,3,0,4,5.0,2769
2630,1000424,P00128142,M,26-35,17,A,3,0,1,5.0,11695
2631,1000424,P00041942,M,26-35,17,A,3,0,5,18.0,5170
2632,1000424,P00074142,M,26-35,17,A,3,0,3,4.0,8138
2633,1000424,P00034042,M,26-35,17,A,3,0,1,2.0,11887
2634,1000424,P00289242,M,26-35,17,A,3,0,1,8.0,11751
2635,1000424,P00037142,M,26-35,17,A,3,0,1,2.0,15905
2636,1000424,P00247042,M,26-35,17,A,3,0,5,14.0,5387
2637,1000424,P00089342,M,26-35,17,A,3,0,8,9.842329251122386,9847
2638,1000424,P00322042,M,26-35,17,A,3,0,5,8.0,7087
2639,1000424,P00282642,M,26-35,17,A,3,0,5,9.842329251122386,7088
2640,1000424,P00176842,M,26-35,17,A,3,0,12,14.0,1736
2641,1000424,P00146142,M,26-35,17,A,3,0,1,2.0,11947
2642,1000424,P00320042,M,26-35,17,A,3,0,1,8.0,11761
2643,1000424,P00207242,M,26-35,17,A,3,0,5,9.842329251122386,7098
2644,1000424,P00335242,M,26-35,17,A,3,0,5,8.0,7145
2645,1000424,P0095642,M,26-35,17,A,3,0,5,9.842329251122386,6939
2646,1000424,P00206342,M,26-35,17,A,3,0,5,8.0,5265
2647,1000424,P00316442,M,26-35,17,A,3,0,5,14.0,5246
2648,1000424,P00218742,M,26-35,17,A,3,0,5,9.842329251122386,3720
2649,1000424,P00124942,M,26-35,17,A,3,0,11,9.842329251122386,4671
2650,1000424,P00267242,M,26-35,17,A,3,0,11,9.842329251122386,4623
2651,1000424,P00231942,M,26-35,17,A,3,0,11,9.842329251122386,5966
2652,1000424,P00193942,M,26-35,17,A,3,0,11,9.842329251122386,2950
2653,1000424,P00180542,M,26-35,17,A,3,0,11,9.842329251122386,1494
2654,1000424,P00226842,M,26-35,17,A,3,0,11,9.842329251122386,2953
2655,1000424,P00115542,M,26-35,17,A,3,0,8,9.842329251122386,7782
2656,1000424,P00104542,M,26-35,17,A,3,0,8,9.842329251122386,7798
2657,1000424,P00204742,M,26-35,17,A,3,0,8,9.842329251122386,6060
2658,1000424,P00285242,M,26-35,17,A,3,0,17,9.842329251122386,10549
2659,1000424,P00351842,M,26-35,17,A,3,0,5,9.842329251122386,5258
2660,1000424,P00232642,M,26-35,17,A,3,0,8,9.842329251122386,6065
2661,1000424,P00208042,M,26-35,17,A,3,0,8,9.842329251122386,5826
2662,1000424,P00282342,M,26-35,17,A,3,0,2,9.842329251122386,16042
2663,1000424,P00114042,M,26-35,17,A,3,0,5,14.0,6888
2664,1000424,P00257842,M,26-35,17,A,3,0,11,9.842329251122386,6150
2665,1000424,P00303942,M,26-35,17,A,3,0,8,13.0,8107
2666,1000424,P00103242,M,26-35,17,A,3,0,8,9.842329251122386,7913
2667,1000424,P00212442,M,26-35,17,A,3,0,11,16.0,4603
2668,1000424,P00307342,M,26-35,17,A,3,0,8,9.842329251122386,5986
2669,1000424,P00238442,M,26-35,17,A,3,0,6,9.842329251122386,16323
2670,1000424,P00354842,M,26-35,17,A,3,0,8,9.842329251122386,8026
2671,1000425,P00223142,M,26-35,12,B,1,1,5,9.842329251122386,8882
2672,1000425,P00051442,M,26-35,12,B,1,1,8,17.0,7771
2673,1000425,P00025442,M,26-35,12,B,1,1,1,2.0,11916
2674,1000425,P00258442,M,26-35,12,B,1,1,5,9.842329251122386,7019
2675,1000425,P00003242,M,26-35,12,B,1,1,8,15.0,8007
2676,1000425,P00118742,M,26-35,12,B,1,1,5,11.0,7023
2677,1000425,P00319042,M,26-35,12,B,1,1,5,9.842329251122386,5331
2678,1000425,P00346242,M,26-35,12,B,1,1,1,15.0,15188
2679,1000425,P00331942,M,26-35,12,B,1,1,5,9.842329251122386,7143
2680,1000425,P00193542,M,26-35,12,B,1,1,1,2.0,7897
2681,1000426,P00071442,M,18-25,4,A,1,1,15,17.0,20755
2682,1000426,P00265242,M,18-25,4,A,1,1,5,8.0,8890
2683,1000426,P00021742,M,18-25,4,A,1,1,5,9.842329251122386,8643
2684,1000426,P00240442,M,18-25,4,A,1,1,6,16.0,12040
2685,1000426,P00191342,M,18-25,4,A,1,1,2,4.0,13129
2686,1000426,P00339942,M,18-25,4,A,1,1,1,9.842329251122386,19623
2687,1000426,P00057942,M,18-25,4,A,1,1,1,2.0,19551
2688,1000426,P00244242,M,18-25,4,A,1,1,1,2.0,3842
2689,1000426,P00002142,M,18-25,4,A,1,1,1,5.0,15169
2690,1000426,P00015842,M,18-25,4,A,1,1,1,14.0,15256
2691,1000426,P00182742,M,18-25,4,A,1,1,1,2.0,15573
2692,1000429,P00330242,M,18-25,0,C,1,0,5,9.842329251122386,3461
2693,1000429,P00317842,M,18-25,0,C,1,0,8,9.842329251122386,7915
2694,1000429,P00238542,M,18-25,0,C,1,0,5,14.0,5300
2695,1000429,P00240242,M,18-25,0,C,1,0,1,15.0,19497
2696,1000429,P00310342,M,18-25,0,C,1,0,6,8.0,16451
2697,1000429,P00310142,M,18-25,0,C,1,0,5,15.0,3523
2698,1000429,P00145442,M,18-25,0,C,1,0,8,15.0,9746
2699,1000429,P00339542,M,18-25,0,C,1,0,1,9.842329251122386,11493
2700,1000429,P00277442,M,18-25,0,C,1,0,1,6.0,8101
2701,1000429,P00030942,M,18-25,0,C,1,0,4,5.0,1390
2702,1000429,P00242742,M,18-25,0,C,1,0,1,2.0,15607
2703,1000429,P00187442,M,18-25,0,C,1,0,2,4.0,9969
2704,1000429,P00211242,M,18-25,0,C,1,0,8,12.0,5860
2705,1000429,P00006942,M,18-25,0,C,1,0,1,5.0,15488
2706,1000429,P00296142,M,18-25,0,C,1,0,5,9.842329251122386,1877
2707,1000429,P00015742,M,18-25,0,C,1,0,7,9.842329251122386,12661
2708,1000430,P00120342,F,18-25,10,C,1,1,5,17.0,7129
2709,1000431,P00059442,M,18-25,10,B,3,0,6,8.0,16263
2710,1000433,P00144242,M,51-55,6,C,3,1,5,14.0,6858
2711,1000434,P00288442,F,46-50,3,C,1,0,5,14.0,3427
2712,1000434,P00122542,F,46-50,3,C,1,0,11,9.842329251122386,4582
2713,1000435,P00305142,M,26-35,7,A,4,0,1,9.842329251122386,11914
2714,1000435,P00153842,M,26-35,7,A,4,0,8,14.0,6048
2715,1000435,P00025442,M,26-35,7,A,4,0,1,2.0,15498
2716,1000435,P00062842,M,26-35,7,A,4,0,1,2.0,15218
2717,1000435,P00280842,M,26-35,7,A,4,0,1,8.0,15620
2718,1000435,P00182342,M,26-35,7,A,4,0,1,5.0,15424
2719,1000435,P00253142,M,26-35,7,A,4,0,1,2.0,11815
2720,1000435,P00102942,M,26-35,7,A,4,0,1,14.0,19586
2721,1000436,P00034742,M,18-25,4,C,1,0,5,14.0,8822
2722,1000436,P00198142,M,18-25,4,C,1,0,2,4.0,16269
2723,1000436,P00012242,M,18-25,4,C,1,0,2,4.0,3780
2724,1000436,P00065242,M,18-25,4,C,1,0,2,3.0,9831
2725,1000437,P00146142,M,36-45,17,C,2,1,1,2.0,11468
2726,1000438,P00026642,M,18-25,11,A,3,0,8,9.842329251122386,5860
2727,1000438,P00112642,M,18-25,11,A,3,0,1,2.0,18999
2728,1000438,P00030842,M,18-25,11,A,3,0,1,2.0,15684
2729,1000438,P0096842,M,18-25,11,A,3,0,3,4.0,10947
2730,1000438,P00130442,M,18-25,11,A,3,0,3,5.0,13496
2731,1000438,P00174442,M,18-25,11,A,3,0,5,9.842329251122386,7169
2732,1000438,P00219242,M,18-25,11,A,3,0,4,5.0,1495
2733,1000438,P00032442,M,18-25,11,A,3,0,5,9.842329251122386,6943
2734,1000438,P00145842,M,18-25,11,A,3,0,4,5.0,3524
2735,1000438,P00006442,M,18-25,11,A,3,0,5,9.842329251122386,7004
2736,1000438,P00145142,M,18-25,11,A,3,0,5,9.842329251122386,7093
2737,1000438,P00260042,M,18-25,11,A,3,0,5,8.0,5353
2738,1000438,P00112442,M,18-25,11,A,3,0,6,8.0,16630
2739,1000438,P00054342,M,18-25,11,A,3,0,7,9.842329251122386,16544
2740,1000438,P00223742,M,18-25,11,A,3,0,2,4.0,9888
2741,1000438,P00150842,M,18-25,11,A,3,0,11,13.0,2988
2742,1000438,P00232042,M,18-25,11,A,3,0,11,9.842329251122386,1746
2743,1000438,P00110542,M,18-25,11,A,3,0,8,9.842329251122386,9907
2744,1000438,P00254242,M,18-25,11,A,3,0,5,11.0,8868
2745,1000438,P00318142,M,18-25,11,A,3,0,2,9.842329251122386,13129
2746,1000438,P00177542,M,18-25,11,A,3,0,1,8.0,11636
2747,1000438,P00085942,M,18-25,11,A,3,0,2,4.0,13270
2748,1000438,P00350942,M,18-25,11,A,3,0,3,4.0,10777
2749,1000439,P00359742,M,36-45,14,B,3,1,1,5.0,11968
2750,1000439,P00110742,M,36-45,14,B,3,1,1,2.0,19147
2751,1000439,P00118542,M,36-45,14,B,3,1,5,8.0,8795
2752,1000439,P00210042,M,36-45,14,B,3,1,8,14.0,4175
2753,1000439,P00297342,M,36-45,14,B,3,1,5,9.842329251122386,3612
2754,1000442,P00319042,M,26-35,1,A,2,0,5,9.842329251122386,8780
2755,1000442,P00138542,M,26-35,1,A,2,0,5,6.0,6920
2756,1000442,P00196042,M,26-35,1,A,2,0,4,9.0,2140
2757,1000442,P00199442,M,26-35,1,A,2,0,5,9.0,5242
2758,1000442,P00042842,M,26-35,1,A,2,0,5,9.842329251122386,8731
2759,1000442,P00221542,M,26-35,1,A,2,0,5,15.0,7083
2760,1000442,P00195442,M,26-35,1,A,2,0,5,9.842329251122386,5294
2761,1000442,P00206042,M,26-35,1,A,2,0,5,9.842329251122386,7093
2762,1000442,P00112142,M,26-35,1,A,2,0,1,2.0,19413
2763,1000442,P00370242,M,26-35,1,A,2,0,5,9.842329251122386,7130
2764,1000443,P00059442,M,26-35,3,A,0,1,6,8.0,16293
2765,1000443,P00085242,M,26-35,3,A,0,1,8,14.0,9792
2766,1000444,P00316742,M,55+,0,A,3,0,4,5.0,2128
2767,1000444,P00059442,M,55+,0,A,3,0,6,8.0,20603
2768,1000444,P00031042,M,55+,0,A,3,0,8,9.842329251122386,8020
2769,1000444,P00294842,M,55+,0,A,3,0,8,9.842329251122386,7900
2770,1000444,P00121342,M,55+,0,A,3,0,1,5.0,15894
2771,1000444,P00116542,M,55+,0,A,3,0,5,17.0,5245
2772,1000445,P00059642,M,46-50,12,A,1,1,1,2.0,12058
2773,1000445,P00125942,M,46-50,12,A,1,1,1,2.0,15742
2774,1000445,P00368142,M,46-50,12,A,1,1,2,15.0,9828
2775,1000445,P00123842,M,46-50,12,A,1,1,11,15.0,6123
2776,1000445,P00127542,M,46-50,12,A,1,1,1,2.0,11373
2777,1000445,P00116842,M,46-50,12,A,1,1,2,5.0,15974
2778,1000445,P00153742,M,46-50,12,A,1,1,8,9.842329251122386,8113
2779,1000445,P00295842,M,46-50,12,A,1,1,5,8.0,3610
2780,1000445,P00181842,M,46-50,12,A,1,1,11,9.842329251122386,7475
2781,1000445,P00327642,M,46-50,12,A,1,1,18,9.842329251122386,3136
2782,1000446,P00178142,F,51-55,0,C,2,0,8,17.0,9958
2783,1000446,P00033642,F,51-55,0,C,2,0,5,8.0,8617
2784,1000446,P00112342,F,51-55,0,C,2,0,13,16.0,952
2785,1000447,P00085942,F,46-50,11,A,1,0,2,4.0,15975
2786,1000448,P00274942,M,26-35,17,C,0,0,8,9.842329251122386,10061
2787,1000448,P00263542,M,26-35,17,C,0,0,16,9.842329251122386,12541
2788,1000449,P00199442,M,26-35,7,C,3,0,5,9.0,7139
2789,1000449,P00117042,M,26-35,7,C,3,0,1,2.0,19334
2790,1000449,P00123742,M,26-35,7,C,3,0,11,9.842329251122386,6152
2791,1000449,P00245642,M,26-35,7,C,3,0,5,11.0,7162
2792,1000450,P00084342,M,46-50,1,C,1,1,13,16.0,760
2793,1000451,P0009942,M,55+,13,C,4,1,5,9.842329251122386,8810
2794,1000451,P00110742,M,55+,13,C,4,1,1,2.0,19506
2795,1000451,P00126542,M,55+,13,C,4,1,8,9.842329251122386,5826
2796,1000451,P00026642,M,55+,13,C,4,1,8,9.842329251122386,7845
2797,1000451,P00110142,M,55+,13,C,4,1,7,9.842329251122386,20515
2798,1000451,P00088442,M,55+,13,C,4,1,8,9.842329251122386,7911
2799,1000451,P00176142,M,55+,13,C,4,1,8,9.842329251122386,8003
2800,1000452,P00140742,M,51-55,17,A,3,1,1,15.0,19707
2801,1000452,P00129342,M,51-55,17,A,3,1,1,5.0,15650
2802,1000452,P00041942,M,51-55,17,A,3,1,5,18.0,7139
2803,1000453,P00229742,M,18-25,4,B,1,0,1,16.0,15443
2804,1000453,P00143642,M,18-25,4,B,1,0,1,2.0,11850
2805,1000453,P00000142,M,18-25,4,B,1,0,3,4.0,8276
2806,1000453,P00240142,M,18-25,4,B,1,0,5,9.842329251122386,3505
2807,1000453,P00134342,M,18-25,4,B,1,0,5,9.842329251122386,7006
2808,1000453,P00266542,M,18-25,4,B,1,0,2,16.0,13180
2809,1000453,P00211142,M,18-25,4,B,1,0,5,9.842329251122386,5424
2810,1000453,P00302042,M,18-25,4,B,1,0,5,9.842329251122386,5317
2811,1000453,P00040142,M,18-25,4,B,1,0,5,9.842329251122386,5348
2812,1000453,P00214342,M,18-25,4,B,1,0,5,9.842329251122386,5396
2813,1000453,P00321042,M,18-25,4,B,1,0,1,17.0,15406
2814,1000453,P00207942,M,18-25,4,B,1,0,6,8.0,16703
2815,1000453,P00158542,M,18-25,4,B,1,0,5,6.0,6876
2816,1000453,P00252742,M,18-25,4,B,1,0,8,9.842329251122386,8129
2817,1000454,P00112142,M,26-35,20,C,2,1,1,2.0,15637
2818,1000454,P00364442,M,26-35,20,C,2,1,1,2.0,4400
2819,1000454,P00059442,M,26-35,20,C,2,1,6,8.0,20086
2820,1000454,P00250842,M,26-35,20,C,2,1,8,9.842329251122386,7788
2821,1000454,P00111742,M,26-35,20,C,2,1,15,9.842329251122386,20940
2822,1000454,P00296942,M,26-35,20,C,2,1,8,9.842329251122386,6150
2823,1000454,P00309242,M,26-35,20,C,2,1,5,8.0,6913
2824,1000454,P00289342,M,26-35,20,C,2,1,5,8.0,8905
2825,1000454,P00056542,M,26-35,20,C,2,1,8,13.0,9790
2826,1000454,P00124242,M,26-35,20,C,2,1,11,14.0,1587
2827,1000454,P00199442,M,26-35,20,C,2,1,5,9.0,6884
2828,1000454,P00316742,M,26-35,20,C,2,1,4,5.0,1419
2829,1000456,P00251242,M,36-45,0,A,0,0,5,11.0,8880
2830,1000456,P00118142,M,36-45,0,A,0,0,8,17.0,9795
2831,1000456,P00221542,M,36-45,0,A,0,0,5,15.0,5280
2832,1000456,P00059642,M,36-45,0,A,0,0,1,2.0,11902
2833,1000456,P00057442,M,36-45,0,A,0,0,5,14.0,7032
2834,1000457,P00022742,M,18-25,4,B,2,0,8,9.842329251122386,5993
2835,1000457,P00250842,M,18-25,4,B,2,0,8,9.842329251122386,7858
2836,1000457,P00220442,M,18-25,4,B,2,0,5,14.0,5359
2837,1000457,P00046742,M,18-25,4,B,2,0,1,2.0,15178
2838,1000457,P00120742,M,18-25,4,B,2,0,8,12.0,7874
2839,1000457,P00144642,M,18-25,4,B,2,0,1,15.0,8070
2840,1000457,P00255942,M,18-25,4,B,2,0,1,16.0,7851
2841,1000457,P00192942,M,18-25,4,B,2,0,5,9.842329251122386,6950
2842,1000457,P00048042,M,18-25,4,B,2,0,1,6.0,15339
2843,1000457,P00054242,M,18-25,4,B,2,0,1,6.0,11935
2844,1000457,P00279542,M,18-25,4,B,2,0,8,9.842329251122386,8106
2845,1000457,P00051642,M,18-25,4,B,2,0,8,9.842329251122386,7909
2846,1000457,P00001642,M,18-25,4,B,2,0,8,16.0,5903
2847,1000457,P00057742,M,18-25,4,B,2,0,2,8.0,13107
2848,1000457,P0099442,M,18-25,4,B,2,0,6,8.0,12635
2849,1000457,P00002042,M,18-25,4,B,2,0,1,9.842329251122386,7681
2850,1000458,P00295742,M,51-55,16,C,1,1,8,9.842329251122386,5931
2851,1000459,P00265242,F,18-25,4,A,3,0,5,8.0,8770
2852,1000460,P00336942,M,46-50,18,C,2,0,5,9.842329251122386,6947
2853,1000460,P00195442,M,46-50,18,C,2,0,5,9.842329251122386,5292
2854,1000461,P00161942,M,51-55,7,B,0,0,5,8.0,6972
2855,1000461,P00077042,M,51-55,7,B,0,0,5,9.842329251122386,1786
2856,1000461,P00136842,M,51-55,7,B,0,0,1,8.0,11762
2857,1000461,P00304042,M,51-55,7,B,0,0,5,9.842329251122386,5355
2858,1000461,P00028442,M,51-55,7,B,0,0,1,8.0,15864
2859,1000461,P00127042,M,51-55,7,B,0,0,4,5.0,2164
2860,1000461,P00042342,M,51-55,7,B,0,0,8,16.0,6102
2861,1000461,P00166042,M,51-55,7,B,0,0,5,9.842329251122386,5284
2862,1000461,P00156542,M,51-55,7,B,0,0,4,5.0,716
2863,1000461,P00227542,M,51-55,7,B,0,0,13,9.842329251122386,952
2864,1000461,P00302842,M,51-55,7,B,0,0,8,13.0,5869
2865,1000461,P00227642,M,51-55,7,B,0,0,1,5.0,8305
2866,1000461,P00315842,M,51-55,7,B,0,0,5,9.842329251122386,7139
2867,1000461,P00271542,M,51-55,7,B,0,0,18,9.842329251122386,2302
2868,1000461,P00233342,M,51-55,7,B,0,0,1,15.0,7628
2869,1000461,P00268442,M,51-55,7,B,0,0,8,17.0,6127
2870,1000461,P00118142,M,51-55,7,B,0,0,8,17.0,9772
2871,1000461,P00311342,M,51-55,7,B,0,0,17,9.842329251122386,10393
2872,1000461,P00088042,M,51-55,7,B,0,0,1,2.0,15486
2873,1000461,P00118442,M,51-55,7,B,0,0,1,2.0,11784
2874,1000461,P00173842,M,51-55,7,B,0,0,1,2.0,11756
2875,1000462,P00113142,M,18-25,16,C,1,1,1,5.0,19659
2876,1000462,P00295942,M,18-25,16,C,1,1,2,5.0,13143
2877,1000462,P0097842,M,18-25,16,C,1,1,5,9.842329251122386,5321
2878,1000462,P00117442,M,18-25,16,C,1,1,5,14.0,7103
2879,1000462,P00320942,M,18-25,16,C,1,1,1,4.0,11587
2880,1000463,P00100842,M,26-35,7,A,4,1,5,9.842329251122386,7076
2881,1000463,P00323042,M,26-35,7,A,4,1,5,9.842329251122386,5327
2882,1000463,P00356742,M,26-35,7,A,4,1,5,9.842329251122386,3669
2883,1000463,P00206042,M,26-35,7,A,4,1,5,9.842329251122386,5145
2884,1000464,P00256442,F,18-25,4,A,3,0,5,9.842329251122386,3558
2885,1000464,P00110542,F,18-25,4,A,3,0,8,9.842329251122386,8090
2886,1000465,P00086442,M,18-25,19,C,2,0,8,13.0,8029
2887,1000466,P00089542,M,26-35,5,A,2,0,5,9.842329251122386,8634
2888,1000466,P00258742,M,26-35,5,A,2,0,5,9.842329251122386,8769
2889,1000466,P00100642,M,26-35,5,A,2,0,5,15.0,7101
2890,1000466,P00215042,M,26-35,5,A,2,0,5,9.842329251122386,5435
2891,1000466,P00085642,M,26-35,5,A,2,0,5,14.0,8618
2892,1000466,P00100442,M,26-35,5,A,2,0,2,4.0,13121
2893,1000466,P00353142,M,26-35,5,A,2,0,5,9.842329251122386,6853
2894,1000466,P00086342,M,26-35,5,A,2,0,8,9.842329251122386,9737
2895,1000466,P00276242,M,26-35,5,A,2,0,8,17.0,7973
2896,1000466,P00031742,M,26-35,5,A,2,0,8,9.842329251122386,7795
2897,1000466,P00120542,M,26-35,5,A,2,0,8,14.0,7758
2898,1000466,P00176642,M,26-35,5,A,2,0,6,8.0,20269
2899,1000466,P00115742,M,26-35,5,A,2,0,6,10.0,16310
2900,1000466,P00052842,M,26-35,5,A,2,0,10,15.0,18532
2901,1000467,P00110542,F,36-45,3,B,4,1,8,9.842329251122386,7943
2902,1000467,P00350942,F,36-45,3,B,4,1,3,4.0,8118
2903,1000467,P00153842,F,36-45,3,B,4,1,8,14.0,9883
2904,1000467,P00115942,F,36-45,3,B,4,1,8,17.0,2030
2905,1000468,P00087342,F,0-17,10,B,1,0,5,14.0,8700
2906,1000469,P00177142,M,36-45,6,B,0,1,8,13.0,9823
2907,1000470,P00174042,F,0-17,10,C,2,0,4,5.0,2070
