Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
2905,1000468,P00087342,F,0-17,10,B,1,0,5,14.0,8700
1870,1000302,P00213742,M,18-25,4,B,4,0,8,9.842329251122386,7952
2229,1000347,P00126042,F,55+,1,A,1,0,8,14.0,7866
1173,1000195,P00136442,M,26-35,12,B,4,1,14,9.842329251122386,7670
1832,1000300,P00089342,M,26-35,7,B,4,1,8,9.842329251122386,9832
376,1000062,P00182142,F,36-45,3,A,1,0,1,5.0,15654
3853,1000637,P00233942,M,36-45,12,B,2,1,1,15.0,8120
3616,1000588,P0099342,F,26-35,11,B,1,0,5,8.0,3559
798,1000148,P00199442,M,51-55,17,B,3,1,5,9.0,8812
378,1000062,P00203142,F,36-45,3,A,1,0,16,9.842329251122386,16698
1158,1000195,P00143342,M,26-35,12,B,4,1,1,14.0,4163
3819,1000631,P00112542,M,36-45,17,C,3,1,1,11.0,19688
2792,1000450,P00084342,M,46-50,1,C,1,1,13,16.0,760
2240,1000349,P00293242,M,0-17,10,C,0,0,8,16.0,10039
4035,1000669,P00036242,M,26-35,17,B,2,0,5,8.0,6943
2662,1000424,P00282342,M,26-35,17,A,3,0,2,9.842329251122386,16042
4012,1000663,P00169742,F,26-35,7,A,1,0,1,8.0,11835
2957,1000477,P00128742,M,36-45,14,A,1,0,1,9.842329251122386,12055
3927,1000647,P00042942,M,36-45,12,B,1,1,1,15.0,11698
1038,1000175,P00360042,F,26-35,2,B,1,0,8,9.842329251122386,9749
3259,1000531,P00325742,F,18-25,14,B,0,0,2,9.0,10072
1344,1000216,P00119642,M,46-50,13,B,1,0,1,2.0,15555
2505,1000403,P00130442,M,18-25,4,A,2,0,3,5.0,10753
1721,1000273,P00268442,M,18-25,4,B,2,1,8,17.0,10032
4663,1000754,P00003442,M,36-45,7,C,3,0,4,5.0,2106
175,1000033,P00219242,M,46-50,3,A,1,1,4,5.0,811
4893,1000796,P00258442,M,51-55,6,B,4,1,5,9.842329251122386,5434
1909,1000306,P00365342,M,18-25,0,C,3,0,1,5.0,15305
45,1000010,P00312142,F,36-45,1,B,4,1,8,9.842329251122386,10007
3409,1000549,P00274242,M,26-35,6,A,3,0,1,9.842329251122386,19258
4674,1000757,P00238442,M,26-35,12,A,1,0,6,9.842329251122386,16087
1075,1000182,P00161442,M,18-25,4,C,0,0,5,14.0,5359
2829,1000456,P00251242,M,36-45,0,A,0,0,5,11.0,8880
1504,1000244,P00014642,M,51-55,7,B,3,1,8,14.0,7992
2309,1000355,P00074342,M,18-25,3,B,2,0,5,9.842329251122386,7025
1436,1000234,P00288542,M,36-45,7,C,2,0,8,9.842329251122386,7933
2418,1000387,P00116542,F,36-45,7,C,0,0,5,17.0,8841
3986,1000655,P00029742,F,26-35,2,B,2,0,5,9.842329251122386,3435
3098,1000509,P00070042,M,26-35,2,A,0,1,1,2.0,11868
4588,1000749,P00303242,M,36-45,18,B,0,0,5,8.0,8748
283,1000048,P00187842,M,26-35,4,B,3,1,1,16.0,11430
4918,1000801,P00088842,F,26-35,20,C,4,0,8,9.842329251122386,7768
842,1000151,P00052642,F,26-35,20,A,1,1,5,14.0,7011
1513,1000245,P00066542,M,36-45,16,B,0,0,1,15.0,4031
1168,1000195,P00226442,M,26-35,12,B,4,1,11,15.0,1761
1592,1000259,P00002542,M,26-35,1,B,4,0,8,14.0,7923
3460,1000552,P00212042,M,51-55,18,C,3,1,13,15.0,763
3165,1000522,P00282042,M,26-35,12,C,1,0,5,15.0,8810
2284,1000352,P00041842,M,18-25,4,A,0,0,6,8.0,16379
3575,1000582,P00216342,M,18-25,4,C,4,0,3,4.0,10961
4870,1000793,P00120542,F,36-45,14,C,1,0,8,14.0,7916
2305,1000355,P00278942,M,18-25,3,B,2,0,1,2.0,15534
952,1000166,P00318142,M,18-25,4,B,1,1,2,9.842329251122386,9752
4942,1000802,P00114542,M,26-35,16,B,1,0,5,9.842329251122386,7091
3053,1000504,P00237642,M,26-35,2,C,2,0,5,14.0,7148
4559,1000744,P00046742,M,26-35,17,B,2,0,1,2.0,15454
2685,1000426,P00191342,M,18-25,4,A,1,1,2,4.0,13129
1489,1000240,P00192042,M,51-55,17,A,1,1,5,9.0,3753
927,1000163,P00345642,M,18-25,4,A,1,0,1,15.0,8067
1209,1000198,P00184442,M,26-35,12,A,0,1,1,6.0,7839
3973,1000654,P00228242,M,51-55,7,C,4,1,8,9.842329251122386,7943
3545,1000570,P00206342,M,26-35,4,A,4,0,5,8.0,5447
4361,1000714,P00262442,M,18-25,4,B,2,0,4,5.0,772
1921,1000307,P00268442,M,51-55,16,B,0,1,8,17.0,9815
351,1000058,P00288642,M,26-35,2,B,3,0,16,9.842329251122386,16579
4898,1000796,P00202142,M,51-55,6,B,4,1,8,16.0,6170
3393,1000549,P00009342,M,26-35,6,A,3,0,1,16.0,12116
2721,1000436,P00034742,M,18-25,4,C,1,0,5,14.0,8822
4981,1000812,P00334242,M,26-35,6,C,2,0,1,8.0,19362
718,1000137,P00198742,F,46-50,6,C,4,1,1,2.0,11446
2702,1000429,P00242742,M,18-25,0,C,1,0,1,2.0,15607
2722,1000436,P00198142,M,18-25,4,C,1,0,2,4.0,16269
4561,1000744,P00222042,M,26-35,17,B,2,0,1,8.0,15412
308,1000053,P00127242,M,26-35,0,B,1,0,1,16.0,15734
1675,1000268,P00110942,F,18-25,12,C,1,0,1,2.0,15375
833,1000150,P00025442,M,36-45,7,B,0,1,1,2.0,15255
366,1000059,P0096442,F,51-55,1,B,4,1,4,5.0,2074
4506,1000734,P00278442,M,26-35,7,C,1,1,11,9.842329251122386,6041
2078,1000329,P00320742,M,36-45,7,A,1,0,1,4.0,11709
4038,1000669,P00178942,M,26-35,17,B,2,0,5,8.0,7178
4846,1000791,P00058042,M,36-45,7,B,1,0,8,16.0,9898
4479,1000731,P00247042,M,46-50,3,A,0,1,5,14.0,7177
1746,1000284,P00115542,M,26-35,12,B,3,1,8,9.842329251122386,9858
19,1000008,P00249542,M,26-35,12,C,4,1,1,5.0,19614
1322,1000215,P00000142,M,36-45,14,C,1,1,3,4.0,10620
3567,1000579,P00222442,M,26-35,5,C,2,0,5,9.842329251122386,8796
2521,1000406,P00117942,M,26-35,20,A,3,0,5,15.0,7111
218,1000036,P00277442,M,26-35,3,B,0,0,1,6.0,15445
1487,1000240,P00221442,M,51-55,17,A,1,1,1,2.0,15505
438,1000077,P00255542,M,18-25,4,C,2,0,5,9.842329251122386,6909
4174,1000687,P00101742,F,26-35,7,C,4,0,12,14.0,695
2750,1000439,P00110742,M,36-45,14,B,3,1,1,2.0,19147
3288,1000533,P00105342,M,26-35,12,A,1,0,1,2.0,15306
3433,1000550,P00070542,M,46-50,8,B,1,1,3,15.0,13459
2525,1000408,P00319342,M,26-35,11,A,0,0,5,8.0,8902
4650,1000753,P00356742,M,0-17,10,C,1,0,5,9.842329251122386,7044
3688,1000602,P00246342,F,55+,6,C,2,0,11,15.0,7377
2763,1000442,P00370242,M,26-35,1,A,2,0,5,9.842329251122386,7130
802,1000148,P00057242,M,51-55,17,B,3,1,5,9.842329251122386,5375
2997,1000482,P00042342,M,26-35,14,A,2,1,8,16.0,4136
2228,1000347,P00108542,F,55+,1,A,1,0,5,8.0,8566
4785,1000777,P00318742,M,18-25,19,B,1,0,1,8.0,7988
2077,1000329,P00030842,M,36-45,7,A,1,0,1,2.0,8272
582,1000112,P00289942,M,26-35,16,C,3,1,3,4.0,13575
203,1000036,P00150542,M,26-35,3,B,0,0,5,9.842329251122386,7172
4346,1000714,P00324542,M,18-25,4,B,2,0,5,8.0,7066
3478,1000557,P00127642,M,55+,1,A,3,0,1,2.0,15860
2929,1000474,P00210042,M,26-35,17,B,1,0,8,14.0,7763
3085,1000509,P00178142,M,26-35,2,A,0,1,8,17.0,7969
1018,1000173,P00211942,M,26-35,0,B,1,1,8,9.842329251122386,9825
1583,1000256,P00255942,M,46-50,16,C,3,0,1,16.0,11964
1032,1000174,P00048142,M,26-35,16,C,2,0,1,16.0,15267
1718,1000272,P00352642,M,18-25,0,A,1,0,1,17.0,7830
1281,1000204,P00258742,M,26-35,7,B,1,1,5,9.842329251122386,7016
2498,1000403,P00046142,M,18-25,4,A,2,0,1,16.0,15874
3350,1000543,P00135842,M,26-35,5,B,4,1,5,14.0,5384
517,1000093,P00351142,M,26-35,17,B,1,1,1,8.0,12037
1747,1000284,P00219242,M,26-35,12,B,3,1,4,5.0,1500
4652,1000753,P00255842,M,0-17,10,C,1,0,16,9.842329251122386,20671
3732,1000611,P00303142,M,36-45,0,C,1,0,5,9.842329251122386,5156
668,1000130,P00080342,M,36-45,17,B,3,1,1,6.0,15907
4059,1000671,P00350942,M,18-25,4,C,0,0,3,4.0,10787
3026,1000498,P00350942,M,36-45,17,A,1,0,3,4.0,8029
4932,1000802,P00208742,M,26-35,16,B,1,0,1,6.0,15636
3286,1000533,P00194642,M,26-35,12,A,1,0,1,6.0,11628
2650,1000424,P00267242,M,26-35,17,A,3,0,11,9.842329251122386,4623
4453,1000729,P00177442,M,36-45,12,C,0,0,1,6.0,15350
3192,1000524,P00109542,M,18-25,0,A,0,0,8,14.0,6131
2124,1000332,P00005742,M,51-55,1,C,3,1,8,14.0,9942
3375,1000549,P00064042,M,26-35,6,A,3,0,3,4.0,13692
3392,1000549,P00102142,M,26-35,6,A,3,0,13,16.0,952
3485,1000563,P00178842,M,26-35,4,A,3,0,2,4.0,9925
759,1000146,P00081142,F,36-45,20,B,3,1,6,8.0,16004
3379,1000549,P0099442,M,26-35,6,A,3,0,6,8.0,19946
4440,1000728,P00150342,M,26-35,6,C,4,0,8,14.0,7875
2526,1000408,P00005042,M,26-35,11,A,0,0,6,16.0,20489
4858,1000791,P00347142,M,36-45,7,B,1,0,5,9.842329251122386,8615
907,1000161,P00304442,M,46-50,16,C,4,1,1,16.0,15378
2683,1000426,P00021742,M,18-25,4,A,1,1,5,9.842329251122386,8643
214,1000036,P00318742,M,26-35,3,B,0,0,1,8.0,11518
3331,1000543,P00259842,M,26-35,5,B,4,1,1,14.0,15874
4458,1000731,P00084842,M,46-50,3,A,0,1,8,16.0,9746
693,1000133,P00058442,F,26-35,0,C,1,1,5,14.0,7041
1503,1000244,P00351342,M,51-55,7,B,3,1,1,2.0,15624
2414,1000386,P00049542,M,26-35,0,A,1,1,8,9.842329251122386,2168
2118,1000331,P00025342,M,26-35,7,B,1,0,6,8.0,12174
3858,1000637,P00282442,M,36-45,12,B,2,1,5,8.0,6899
2462,1000396,P00158542,M,26-35,1,C,1,0,5,6.0,7147
3635,1000588,P00142042,F,26-35,11,B,1,0,8,9.842329251122386,7773
4105,1000676,P00195342,M,18-25,16,B,1,1,2,5.0,6427
4478,1000731,P00329442,M,46-50,3,A,0,1,5,8.0,5151
196,1000036,P00102642,M,26-35,3,B,0,0,4,8.0,2832
4667,1000755,P00277942,F,36-45,0,B,3,1,1,9.842329251122386,15593
1543,1000245,P00244342,M,36-45,16,B,0,0,11,9.842329251122386,4623
1330,1000216,P00302042,M,46-50,13,B,1,0,5,9.842329251122386,5258
879,1000156,P00304842,F,46-50,7,C,4,1,8,9.842329251122386,9872
4502,1000733,P00285342,M,36-45,16,C,1,1,5,8.0,8816
3501,1000566,P00117042,M,26-35,17,A,3,0,1,2.0,15584
3894,1000641,P00003942,F,36-45,0,A,2,1,5,14.0,7010
4990,1000816,P00106742,M,46-50,0,C,2,0,3,5.0,10563
887,1000157,P00065342,M,36-45,16,A,1,0,2,15.0,6368
1345,1000216,P00362542,M,46-50,13,B,1,0,8,9.842329251122386,8128
68,1000017,P00100642,M,51-55,1,C,0,0,5,15.0,8609
4210,1000692,P00268542,F,26-35,0,A,0,1,5,9.842329251122386,5348
1815,1000296,P00269542,M,51-55,5,C,4,1,11,15.0,7636
568,1000106,P00112142,F,36-45,11,C,4,0,1,2.0,19703
2167,1000338,P00117542,M,36-45,7,A,1,0,18,9.842329251122386,2314
96,1000019,P00244842,M,0-17,10,A,3,0,11,9.842329251122386,1539
4181,1000690,P00157142,M,26-35,12,C,3,0,11,16.0,4483
3353,1000544,P00276142,M,36-45,12,B,2,0,12,9.842329251122386,1091
139,1000026,P00144242,M,26-35,7,B,2,1,5,14.0,5220
4954,1000806,P00085942,M,36-45,0,C,3,1,2,4.0,15924
2602,1000415,P00111942,F,36-45,0,A,2,1,8,17.0,8079
4023,1000666,P00174242,F,18-25,0,C,2,0,15,16.0,12796
4772,1000776,P00295942,F,26-35,3,B,1,0,2,5.0,16048
1606,1000260,P00122442,M,18-25,19,C,1,0,1,11.0,7660
1629,1000262,P00333642,F,26-35,1,C,1,0,11,15.0,3164
1539,1000245,P00346542,M,36-45,16,B,0,0,10,13.0,9314
1694,1000271,P00048142,M,18-25,4,C,1,0,1,16.0,11468
2059,1000327,P00173342,M,36-45,18,C,4,0,1,6.0,11596
463,1000084,P00042242,M,18-25,4,C,1,0,5,15.0,3497
2330,1000362,P00127442,M,36-45,20,B,1,0,1,2.0,7914
3043,1000500,P00205442,F,18-25,2,A,0,0,5,8.0,5305
4734,1000770,P0095642,M,18-25,4,B,2,1,5,9.842329251122386,2019
594,1000117,P00021742,M,26-35,17,A,2,1,5,9.842329251122386,8649
3814,1000630,P00192842,F,36-45,14,C,2,0,5,14.0,7110
625,1000122,P00142142,F,18-25,4,C,1,0,1,2.0,4530
450,1000079,P00148642,F,46-50,0,A,1,0,6,10.0,15943
1499,1000242,P00370342,F,18-25,4,A,3,0,8,9.842329251122386,9915
2456,1000394,P00148842,M,18-25,0,C,1,0,6,8.0,12656
4722,1000767,P00087242,M,26-35,12,C,1,0,14,9.842329251122386,11605
2984,1000482,P00100842,M,26-35,14,A,2,1,5,9.842329251122386,6987
1569,1000255,P00260042,M,36-45,0,C,1,1,5,8.0,7165
1034,1000175,P00286842,F,26-35,2,B,1,0,5,8.0,8766
3518,1000566,P00320742,M,26-35,17,A,3,0,1,4.0,7655
1557,1000250,P00115842,M,36-45,16,C,1,0,16,9.842329251122386,16500
3624,1000588,P00116942,F,26-35,11,B,1,0,6,10.0,16549
4664,1000754,P00238542,M,36-45,7,C,3,0,5,14.0,7155
150,1000028,P00178942,F,26-35,1,C,2,1,5,8.0,8624
1420,1000230,P00234542,M,46-50,1,C,1,0,5,9.842329251122386,6986
2011,1000321,P00214642,M,18-25,4,B,3,0,11,13.0,1525
2686,1000426,P00339942,M,18-25,4,A,1,1,1,9.842329251122386,19623
1786,1000289,P00120042,F,26-35,0,C,1,0,1,2.0,12111
88,1000019,P00125942,M,0-17,10,A,3,0,1,2.0,19172
457,1000083,P00105142,F,26-35,2,C,1,0,1,2.0,15584
1305,1000210,P00016542,F,0-17,10,C,0,0,1,6.0,19332
2925,1000474,P00134942,M,26-35,17,B,1,0,5,14.0,5280
3270,1000533,P00015742,M,26-35,12,A,1,0,7,9.842329251122386,20351
3227,1000529,P00115942,M,36-45,12,C,1,0,8,17.0,9753
1988,1000319,P00208042,F,51-55,6,B,3,1,8,9.842329251122386,3890
3754,1000620,P00070942,M,18-25,0,A,3,0,3,5.0,13577
3646,1000591,P00015742,M,26-35,0,C,1,0,7,9.842329251122386,12429
831,1000150,P00174442,M,36-45,7,B,0,1,5,9.842329251122386,8697
239,1000044,P00303742,M,46-50,17,B,3,1,8,9.842329251122386,7772
4681,1000757,P00072542,M,26-35,12,A,1,0,5,6.0,3567
3022,1000496,P00283942,M,18-25,4,A,3,0,5,9.842329251122386,8752
3148,1000518,P00265242,F,36-45,12,C,4,0,5,8.0,8896
1946,1000309,P00129542,M,26-35,4,B,1,0,8,14.0,9773
2775,1000445,P00123842,M,46-50,12,A,1,1,11,15.0,6123
192,1000035,P00228242,M,46-50,1,C,4,1,8,9.842329251122386,3990
4849,1000791,P00127842,M,36-45,7,B,1,0,1,2.0,15464
4939,1000802,P00207242,M,26-35,16,B,1,0,5,9.842329251122386,5359
944,1000166,P00184942,M,18-25,4,B,1,1,1,8.0,12006
1268,1000203,P00289242,F,18-25,4,B,1,1,1,8.0,15703
4231,1000698,P00187342,M,18-25,4,A,1,0,4,5.0,781
2307,1000355,P00191942,M,18-25,3,B,2,0,2,3.0,13045
4424,1000725,P00211142,M,55+,11,A,1,0,5,9.842329251122386,8885
4711,1000765,P00350942,M,26-35,17,B,1,0,3,4.0,10876
2313,1000355,P00157142,M,18-25,3,B,2,0,11,16.0,1644
3214,1000524,P00269242,M,18-25,0,A,0,0,11,13.0,2981
2732,1000438,P00219242,M,18-25,11,A,3,0,4,5.0,1495
1926,1000308,P00129642,M,26-35,2,A,3,1,5,9.842329251122386,8874
